COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
24,SIZ,1,IN,V_USD_1000,2019,0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,V_USD_1000,2020,0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,V_USD_1000,2021,0,A,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
24,SIZ,1,IN,V_USD_1000,2018,118.645,I,24,Angola,Africa,Lower-middle income countries,Middle Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1994,18.5,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1995,18.5,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1996,18.5,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1997,18.5,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1998,18.5,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,1999,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2000,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2001,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2002,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2003,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2004,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2005,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2006,18.518,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2007,18.519000000000002,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2008,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2009,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2010,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2011,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2012,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2013,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2014,29.63,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2015,37.037,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2016,37.037,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2017,37.037,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2018,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2019,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2020,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2021,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2022,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2023,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,V_USD_1000,2024,48.148,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
36,ULQ,71,BW,V_USD_1000,2021,85.11,A,36,Australia,Oceania,High-income countries,Australia and New Zealand,ULQ,18440,Sea spirulina,Spirulina subsalsa,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2024,301.029,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2017,37.296,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2018,71.885,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2019,142.09,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2020,275.711,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2021,310.282,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2022,320.452,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
